"id","date","latitude","longitude"
3271,"2010-12-03T06:07:03Z",44.0808,-60.6846
3271,"2010-12-03T06:22:33Z",44.0828,-60.6876
3271,"2010-12-03T06:40:09Z",44.0845,-60.6917
3271,"2010-12-03T06:57:35Z",44.077,-60.6944
3271,"2010-12-03T07:14:57Z",44.0702,-60.6913
3271,"2010-12-03T07:32:35Z",44.0667,-60.6907
3271,"2010-12-03T07:48:01Z",44.0662,-60.6911
3271,"2010-12-03T08:05:36Z",44.0666,-60.6917
3271,"2010-12-03T08:23:41Z",44.0665,-60.6908
3271,"2010-12-03T08:42:18Z",44.0681,-60.6918
3271,"2010-12-03T09:01:24Z",44.0672,-60.6887
3271,"2010-12-03T09:17:01Z",44.0674,-60.6862
3271,"2010-12-03T09:34:31Z",44.0663,-60.6865
3271,"2010-12-03T09:51:47Z",44.065,-60.6841
3271,"2010-12-03T10:09:39Z",44.0637,-60.6829
3271,"2010-12-03T10:25:00Z",44.062,-60.6787
3271,"2010-12-03T10:55:17Z",44.0616,-60.6709
3271,"2010-12-03T11:11:04Z",44.0626,-60.6691
3271,"2010-12-03T11:26:39Z",44.0642,-60.6665
3271,"2010-12-03T11:42:00Z",44.0657,-60.662
3271,"2010-12-03T11:57:04Z",44.0701,-60.6553
3271,"2010-12-03T12:12:03Z",44.0761,-60.6496
3271,"2010-12-03T12:27:02Z",44.0733,-60.6437
3271,"2010-12-03T12:42:15Z",44.0753,-60.6383
3271,"2010-12-03T12:57:00Z",44.0749,-60.6343
3271,"2010-12-03T13:12:03Z",44.0745,-60.6284
3271,"2010-12-03T13:27:04Z",44.075,-60.6252
3271,"2010-12-03T13:42:23Z",44.076,-60.622
3271,"2010-12-03T13:58:19Z",44.0748,-60.6179
3271,"2010-12-03T14:14:01Z",44.0761,-60.6141
3271,"2010-12-03T14:29:04Z",44.076,-60.6106
3271,"2010-12-03T14:48:11Z",44.0753,-60.6078
3271,"2010-12-03T15:03:00Z",44.0759,-60.6067
3271,"2010-12-03T15:30:40Z",44.076,-60.6045
3271,"2010-12-03T15:49:28Z",44.0757,-60.6036
3271,"2010-12-03T16:09:29Z",44.0748,-60.6026
3271,"2010-12-03T16:29:02Z",44.0933,-60.6012
3271,"2010-12-03T16:47:19Z",44.0709,-60.6034
3271,"2010-12-03T17:08:23Z",44.0615,-60.612
3271,"2010-12-03T17:24:00Z",44.057,-60.6206
3271,"2010-12-03T17:40:02Z",44.0561,-60.6306
3271,"2010-12-03T17:55:19Z",44.057,-60.6372
3271,"2010-12-03T18:11:01Z",44.0543,-60.6422
3271,"2010-12-03T18:26:03Z",44.0524,-60.6421
3271,"2010-12-03T18:45:49Z",44.0514,-60.6478
3271,"2010-12-03T19:06:02Z",44.0525,-60.6545
3271,"2010-12-03T19:25:21Z",44.055,-60.661
3271,"2010-12-03T19:42:46Z",44.0565,-60.6677
3271,"2010-12-03T19:59:54Z",44.0587,-60.6738
3271,"2010-12-03T20:17:09Z",44.0609,-60.6723
3271,"2010-12-03T20:34:43Z",44.0612,-60.6705
3271,"2010-12-03T20:52:09Z",44.0601,-60.6719
3271,"2010-12-03T21:08:00Z",44.0592,-60.6717
3271,"2010-12-03T21:23:00Z",44.0587,-60.6709
3271,"2010-12-03T21:38:06Z",44.0588,-60.6711
3271,"2010-12-03T21:55:58Z",44.0602,-60.6714
3271,"2010-12-03T22:13:52Z",44.0603,-60.6703
3271,"2010-12-03T22:31:02Z",44.0606,-60.6689
3271,"2010-12-03T22:48:22Z",44.0609,-60.668
3271,"2010-12-03T23:05:00Z",44.0644,-60.6654
3271,"2010-12-03T23:23:13Z",44.071,-60.6628
3271,"2010-12-03T23:38:01Z",44.0754,-60.6611
3271,"2010-12-03T23:54:23Z",44.0762,-60.661
3271,"2010-12-04T00:12:29Z",44.0758,-60.6611
3271,"2010-12-04T00:31:01Z",44.0748,-60.6606
3271,"2010-12-04T00:49:01Z",44.0743,-60.6615
3271,"2010-12-04T01:06:44Z",44.0739,-60.6631
3271,"2010-12-04T01:25:25Z",44.0729,-60.6657
3271,"2010-12-04T01:43:15Z",44.0703,-60.6732
3271,"2010-12-04T01:58:00Z",44.0687,-60.6738
3271,"2010-12-04T02:16:35Z",44.067,-60.6733
3271,"2010-12-04T02:32:01Z",44.0656,-60.6744
3271,"2010-12-04T02:50:29Z",44.0661,-60.6742
3271,"2010-12-04T03:09:22Z",44.0666,-60.6738
3271,"2010-12-04T03:28:02Z",44.0672,-60.6732
3271,"2010-12-04T03:43:00Z",44.0679,-60.6759
3271,"2010-12-04T04:00:48Z",44.0691,-60.6803
3271,"2010-12-04T04:18:48Z",44.0689,-60.6809
3271,"2010-12-04T04:37:09Z",44.0676,-60.6776
3271,"2010-12-04T04:52:00Z",44.0681,-60.6763
3271,"2010-12-04T05:07:01Z",44.0689,-60.6747
3271,"2010-12-04T05:22:06Z",44.0737,-60.6735
3271,"2010-12-04T05:38:50Z",44.0797,-60.6739
3271,"2010-12-04T06:12:04Z",44.0892,-60.6775
3271,"2010-12-04T06:30:17Z",44.093,-60.6804
3271,"2010-12-04T06:48:40Z",44.0883,-60.6895
3271,"2010-12-04T07:05:13Z",44.0854,-60.6993
3271,"2010-12-04T07:23:53Z",44.0862,-60.7064
3271,"2010-12-04T07:39:00Z",44.0869,-60.7077
3271,"2010-12-04T07:57:26Z",44.0898,-60.7094
3271,"2010-12-04T08:16:02Z",44.0903,-60.7104
3271,"2010-12-04T08:33:18Z",44.091,-60.71
3271,"2010-12-04T08:51:17Z",44.0914,-60.709
3271,"2010-12-04T09:08:25Z",44.091,-60.7096
3271,"2010-12-04T09:25:12Z",44.0926,-60.7103
3271,"2010-12-04T09:40:00Z",44.0943,-60.7081
3271,"2010-12-04T09:56:22Z",44.0949,-60.7024
3271,"2010-12-04T10:12:09Z",44.0901,-60.6947
3271,"2010-12-04T10:27:00Z",44.0839,-60.6934
3271,"2010-12-04T10:47:08Z",44.079,-60.69
3271,"2010-12-04T11:03:47Z",44.0774,-60.6908
3271,"2010-12-04T11:26:28Z",44.0758,-60.6925
3271,"2010-12-04T11:42:15Z",44.0772,-60.6885
3271,"2010-12-04T11:59:31Z",44.0789,-60.6812
3271,"2010-12-04T12:15:53Z",44.078,-60.675
3271,"2010-12-04T12:31:51Z",44.0825,-60.6662
3271,"2010-12-04T12:48:17Z",44.0871,-60.6601
3271,"2010-12-04T13:04:15Z",44.0882,-60.6554
3271,"2010-12-04T13:20:51Z",44.0895,-60.6493
3271,"2010-12-04T13:36:58Z",44.0915,-60.6455
3271,"2010-12-04T13:55:27Z",44.0924,-60.6438
3271,"2010-12-04T14:14:02Z",44.0914,-60.6435
3271,"2010-12-04T14:32:36Z",44.0922,-60.6445
3271,"2010-12-04T14:54:16Z",44.0925,-60.6445
3271,"2010-12-04T15:15:11Z",44.0922,-60.6447
3271,"2010-12-04T15:30:02Z",44.0921,-60.6447
3271,"2010-12-04T15:47:43Z",44.0927,-60.6429
3271,"2010-12-04T16:04:28Z",44.0935,-60.6421
3271,"2010-12-04T16:22:41Z",44.0945,-60.6431
3271,"2010-12-04T16:43:52Z",44.0938,-60.6424
3271,"2010-12-04T17:00:50Z",44.0931,-60.6466
3271,"2010-12-04T17:19:30Z",44.0918,-60.6487
3271,"2010-12-04T17:39:37Z",44.0916,-60.6497
3271,"2010-12-04T17:58:26Z",44.091,-60.6509
3271,"2010-12-04T18:14:00Z",44.0864,-60.6592
3271,"2010-12-04T18:29:00Z",44.0822,-60.6702
3271,"2010-12-04T18:44:43Z",44.0796,-60.6809
3271,"2010-12-04T19:05:40Z",44.0789,-60.693
3271,"2010-12-04T19:25:34Z",44.0833,-60.702
3271,"2010-12-04T19:44:33Z",44.0894,-60.7119
3271,"2010-12-04T20:03:39Z",44.0949,-60.718
3271,"2010-12-04T20:23:11Z",44.1028,-60.7265
3271,"2010-12-04T20:42:59Z",44.1118,-60.7325
3271,"2010-12-04T21:01:03Z",44.1185,-60.7384
3271,"2010-12-04T21:17:35Z",44.1211,-60.7439
3271,"2010-12-04T21:36:26Z",44.1204,-60.7465
3271,"2010-12-04T21:55:34Z",44.1212,-60.7468
3271,"2010-12-04T22:13:11Z",44.1196,-60.749
3271,"2010-12-04T22:31:00Z",44.1201,-60.75
3271,"2010-12-04T22:46:01Z",44.1216,-60.7522
3271,"2010-12-04T23:04:34Z",44.123,-60.7531
3271,"2010-12-04T23:23:44Z",44.1231,-60.7562
3271,"2010-12-04T23:39:05Z",44.1227,-60.7534
3271,"2010-12-04T23:54:14Z",44.1209,-60.7517
3271,"2010-12-05T00:09:00Z",44.1203,-60.7484
3271,"2010-12-05T00:26:25Z",44.1193,-60.7452
3271,"2010-12-05T00:44:34Z",44.12,-60.7426
3271,"2010-12-05T01:00:01Z",44.1184,-60.7462
3271,"2010-12-05T01:18:30Z",44.1183,-60.7506
3271,"2010-12-05T01:37:01Z",44.1177,-60.7498
3271,"2010-12-05T01:52:00Z",44.1182,-60.7508
3271,"2010-12-05T02:09:53Z",44.1177,-60.7524
3271,"2010-12-05T02:25:21Z",44.1161,-60.7513
3271,"2010-12-05T02:41:01Z",44.1175,-60.7497
3271,"2010-12-05T02:58:38Z",44.119,-60.7457
3271,"2010-12-05T03:14:13Z",44.118,-60.7431
3271,"2010-12-05T03:30:18Z",44.1166,-60.7397
3271,"2010-12-05T03:48:16Z",44.1154,-60.7418
3271,"2010-12-05T04:05:31Z",44.1135,-60.7403
3271,"2010-12-05T04:21:42Z",44.1153,-60.7388
3271,"2010-12-05T04:38:00Z",44.118,-60.7437
3271,"2010-12-05T04:59:12Z",44.1199,-60.7467
3271,"2010-12-05T05:15:02Z",44.12,-60.7502
3271,"2010-12-05T05:30:30Z",44.1205,-60.7549
3271,"2010-12-05T05:46:00Z",44.124,-60.7617
3271,"2010-12-05T06:01:34Z",44.1276,-60.7663
3271,"2010-12-05T06:17:35Z",44.1343,-60.7619
3271,"2010-12-05T06:35:49Z",44.1421,-60.7611
3271,"2010-12-05T06:53:20Z",44.1483,-60.7617
3271,"2010-12-05T07:09:02Z",44.1505,-60.7612
3271,"2010-12-05T07:32:02Z",44.1526,-60.7601
3271,"2010-12-05T08:06:01Z",44.1462,-60.752
3271,"2010-12-05T08:26:14Z",44.136,-60.7467
3271,"2010-12-05T08:41:00Z",44.1284,-60.7422
3271,"2010-12-05T09:00:45Z",44.1177,-60.7364
3271,"2010-12-05T09:20:43Z",44.1074,-60.7295
3271,"2010-12-05T09:41:05Z",44.0976,-60.7232
3271,"2010-12-05T10:01:14Z",44.0921,-60.7184
3271,"2010-12-05T10:21:17Z",44.0848,-60.7103
3271,"2010-12-05T10:37:02Z",44.0828,-60.7067
3271,"2010-12-05T11:03:36Z",44.0829,-60.7066
3271,"2010-12-05T11:22:17Z",44.0792,-60.6995
3271,"2010-12-05T11:40:44Z",44.0746,-60.6892
3271,"2010-12-05T11:59:08Z",44.0734,-60.6757
3271,"2010-12-05T12:17:38Z",44.0715,-60.6703
3271,"2010-12-05T12:35:31Z",44.0658,-60.6757
3271,"2010-12-05T12:53:38Z",44.0672,-60.6623
3271,"2010-12-05T13:10:53Z",44.0638,-60.6533
3271,"2010-12-05T13:26:04Z",44.0628,-60.6453
3271,"2010-12-05T13:41:01Z",44.0617,-60.6392
3271,"2010-12-05T13:56:00Z",44.0602,-60.6325
3271,"2010-12-05T14:28:28Z",44.0569,-60.6186
3271,"2010-12-05T14:45:00Z",44.0543,-60.6184
3271,"2010-12-05T15:00:00Z",44.0504,-60.6071
3271,"2010-12-05T15:15:00Z",44.0467,-60.602
3271,"2010-12-05T15:33:58Z",44.0507,-60.5953
3271,"2010-12-05T15:51:26Z",44.0497,-60.5926
3271,"2010-12-05T16:11:59Z",44.0485,-60.5902
3271,"2010-12-05T16:31:14Z",44.0482,-60.5885
3271,"2010-12-05T16:46:00Z",44.0471,-60.5869
3271,"2010-12-05T17:07:10Z",44.0458,-60.5857
3271,"2010-12-05T17:26:53Z",44.0462,-60.5835
3271,"2010-12-05T17:46:51Z",44.045,-60.5828
3271,"2010-12-05T18:09:18Z",44.0452,-60.582
3271,"2010-12-05T18:30:14Z",44.0445,-60.5817
3271,"2010-12-05T18:50:29Z",44.0445,-60.5811
3271,"2010-12-05T19:10:27Z",44.0442,-60.5807
3271,"2010-12-05T19:28:12Z",44.0452,-60.5797
3271,"2010-12-05T19:46:49Z",44.0467,-60.5795
3271,"2010-12-05T20:06:16Z",44.0479,-60.583
3271,"2010-12-05T20:25:01Z",44.0466,-60.5914
3271,"2010-12-05T20:40:00Z",44.0456,-60.5984
3271,"2010-12-05T20:59:35Z",44.0424,-60.6025
3271,"2010-12-05T21:15:50Z",44.0429,-60.6031
3271,"2010-12-05T21:31:02Z",44.0424,-60.6038
3271,"2010-12-05T21:46:00Z",44.0428,-60.6012
3271,"2010-12-05T22:01:01Z",44.0442,-60.6001
3271,"2010-12-05T22:19:49Z",44.0424,-60.6008
3271,"2010-12-05T22:35:03Z",44.0439,-60.6008
3271,"2010-12-05T22:50:01Z",44.0418,-60.5951
3271,"2010-12-05T23:05:00Z",44.0418,-60.5903
3271,"2010-12-05T23:20:35Z",44.0429,-60.5911
3271,"2010-12-05T23:37:38Z",44.0429,-60.588
3271,"2010-12-05T23:54:09Z",44.0429,-60.5906
3271,"2010-12-06T00:10:43Z",44.0441,-60.5929
3271,"2010-12-06T00:27:10Z",44.0454,-60.5914
3271,"2010-12-06T00:43:34Z",44.0449,-60.5905
3271,"2010-12-06T00:59:27Z",44.0452,-60.5894
3271,"2010-12-06T01:16:11Z",44.0472,-60.5885
3271,"2010-12-06T01:34:11Z",44.0518,-60.5893
3271,"2010-12-06T01:52:52Z",44.0553,-60.5919
3271,"2010-12-06T02:10:30Z",44.0554,-60.5943
3271,"2010-12-06T02:30:35Z",44.0554,-60.6006
3271,"2010-12-06T02:49:51Z",44.0517,-60.6087
3271,"2010-12-06T03:05:00Z",44.0506,-60.608
3271,"2010-12-06T03:24:01Z",44.0526,-60.611
3271,"2010-12-06T03:39:02Z",44.052,-60.6093
3271,"2010-12-06T03:58:03Z",44.0513,-60.6062
3271,"2010-12-06T04:15:55Z",44.05,-60.6035
3271,"2010-12-06T04:34:16Z",44.0496,-60.6029
3271,"2010-12-06T04:52:41Z",44.0487,-60.6009
3271,"2010-12-06T05:09:20Z",44.0476,-60.6015
3271,"2010-12-06T05:25:17Z",44.0477,-60.6037
3271,"2010-12-06T05:43:40Z",44.0479,-60.6052
3271,"2010-12-06T06:00:05Z",44.0466,-60.6043
3271,"2010-12-06T06:16:16Z",44.0476,-60.6018
3271,"2010-12-06T06:33:15Z",44.0474,-60.5853
3271,"2010-12-06T06:49:58Z",44.0465,-60.6018
3271,"2010-12-06T07:07:16Z",44.0457,-60.6005
3271,"2010-12-06T07:23:58Z",44.0471,-60.596
3271,"2010-12-06T07:40:03Z",44.0445,-60.5952
3271,"2010-12-06T07:56:37Z",44.0462,-60.5885
3271,"2010-12-06T08:16:17Z",44.048,-60.5768
3271,"2010-12-06T08:32:02Z",44.0456,-60.5746
3271,"2010-12-06T08:47:00Z",44.0454,-60.5798
3271,"2010-12-06T09:04:34Z",44.0416,-60.577
3271,"2010-12-06T09:22:10Z",44.0426,-60.5818
3271,"2010-12-06T09:37:01Z",44.0488,-60.5877
3271,"2010-12-06T09:54:44Z",44.0554,-60.5925
3271,"2010-12-06T10:10:03Z",44.0554,-60.598
3271,"2010-12-06T10:25:23Z",44.0531,-60.6046
3271,"2010-12-06T10:41:00Z",44.0504,-60.6079
3271,"2010-12-06T10:56:00Z",44.0542,-60.6114
3271,"2010-12-06T11:16:02Z",44.0537,-60.6136
3271,"2010-12-06T11:36:40Z",44.0564,-60.6168
3271,"2010-12-06T11:57:08Z",44.0572,-60.6208
3271,"2010-12-06T12:15:57Z",44.056,-60.6251
3271,"2010-12-06T12:34:38Z",44.0568,-60.6256
3271,"2010-12-06T12:52:54Z",44.0559,-60.6291
3271,"2010-12-06T13:10:06Z",44.0558,-60.6316
3271,"2010-12-06T13:26:37Z",44.058,-60.633
3271,"2010-12-06T13:44:11Z",44.0585,-60.635
3271,"2010-12-06T14:01:49Z",44.0632,-60.6303
3271,"2010-12-06T14:19:44Z",44.0662,-60.6212
3271,"2010-12-06T14:35:11Z",44.0691,-60.6136
3271,"2010-12-06T14:50:01Z",44.0697,-60.6059
3271,"2010-12-06T15:06:44Z",44.0705,-60.5976
3271,"2010-12-06T15:25:13Z",44.0663,-60.5938
3271,"2010-12-06T15:44:25Z",44.0602,-60.5929
3271,"2010-12-06T16:04:41Z",44.0552,-60.5913
3271,"2010-12-06T16:22:50Z",44.0543,-60.593
3271,"2010-12-06T16:49:58Z",44.0535,-60.5914
3271,"2010-12-06T17:08:55Z",44.054,-60.5899
3271,"2010-12-06T17:26:45Z",44.0579,-60.5854
3271,"2010-12-06T17:42:00Z",44.0594,-60.5818
3271,"2010-12-06T17:57:48Z",44.0599,-60.5772
3271,"2010-12-06T18:13:49Z",44.0616,-60.5767
3271,"2010-12-06T18:29:44Z",44.063,-60.5745
3271,"2010-12-06T18:45:02Z",44.0602,-60.5716
3271,"2010-12-06T19:00:05Z",44.0577,-60.5691
3271,"2010-12-06T19:15:00Z",44.0597,-60.5702
3271,"2010-12-06T19:30:03Z",44.062,-60.5741
3271,"2010-12-06T19:45:07Z",44.0635,-60.5758
3271,"2010-12-06T20:01:57Z",44.0636,-60.5769
3271,"2010-12-06T20:20:37Z",44.0637,-60.5778
3271,"2010-12-06T20:37:59Z",44.0621,-60.5839
3271,"2010-12-06T20:54:18Z",44.0619,-60.5919
3271,"2010-12-06T21:11:36Z",44.0585,-60.5984
3271,"2010-12-06T21:27:34Z",44.0533,-60.6017
3271,"2010-12-06T21:48:36Z",44.0563,-60.6024
3271,"2010-12-06T22:09:03Z",44.0562,-60.6024
3271,"2010-12-06T22:24:47Z",44.0555,-60.6028
3271,"2010-12-06T22:40:00Z",44.0566,-60.6028
3271,"2010-12-06T22:58:59Z",44.0566,-60.6027
3271,"2010-12-06T23:20:35Z",44.0566,-60.6031
3271,"2010-12-06T23:43:30Z",44.0555,-60.6037
3271,"2010-12-07T00:04:47Z",44.0561,-60.6031
3271,"2010-12-07T00:26:42Z",44.0563,-60.6034
3271,"2010-12-07T00:42:08Z",44.0604,-60.6042
3271,"2010-12-07T00:57:00Z",44.0648,-60.6058
3271,"2010-12-07T01:13:19Z",44.0703,-60.6069
3271,"2010-12-07T01:29:14Z",44.0752,-60.6075
3271,"2010-12-07T01:46:20Z",44.0817,-60.607
3271,"2010-12-07T02:05:32Z",44.0891,-60.607
3271,"2010-12-07T02:24:44Z",44.0949,-60.6053
3271,"2010-12-07T02:42:16Z",44.0994,-60.6029
3271,"2010-12-07T02:59:54Z",44.1052,-60.6015
3271,"2010-12-07T03:15:43Z",44.1094,-60.6041
3271,"2010-12-07T03:42:14Z",44.111,-60.6124
3271,"2010-12-07T03:59:18Z",44.1124,-60.6159
3271,"2010-12-07T04:15:01Z",44.114,-60.6168
3271,"2010-12-07T04:35:25Z",44.1181,-60.6153
3271,"2010-12-07T04:59:15Z",44.1231,-60.6158
3271,"2010-12-07T05:18:22Z",44.1274,-60.6128
3271,"2010-12-07T05:36:31Z",44.1282,-60.6074
3271,"2010-12-07T05:56:34Z",44.1271,-60.5988
3271,"2010-12-07T06:15:10Z",44.129,-60.5898
3271,"2010-12-07T06:35:38Z",44.1325,-60.5788
3271,"2010-12-07T06:54:18Z",44.1382,-60.5738
3271,"2010-12-07T07:12:30Z",44.1408,-60.5746
3271,"2010-12-07T07:28:37Z",44.142,-60.576
3271,"2010-12-07T07:44:00Z",44.1439,-60.5759
3271,"2010-12-07T08:04:09Z",44.1487,-60.5691
3271,"2010-12-07T08:20:04Z",44.1518,-60.5643
3271,"2010-12-07T08:36:10Z",44.1581,-60.5641
3271,"2010-12-07T08:53:00Z",44.1623,-60.5607
3271,"2010-12-07T09:11:23Z",44.1629,-60.5555
3271,"2010-12-07T09:28:43Z",44.161,-60.5551
3271,"2010-12-07T09:46:07Z",44.1577,-60.5544
3271,"2010-12-07T10:02:18Z",44.1502,-60.5582
3271,"2010-12-07T10:18:01Z",44.1459,-60.5603
3271,"2010-12-07T10:33:41Z",44.1404,-60.565
3271,"2010-12-07T10:49:37Z",44.1332,-60.5732
3271,"2010-12-07T11:05:18Z",44.1263,-60.578
3271,"2010-12-07T11:21:01Z",44.1191,-60.583
3271,"2010-12-07T11:36:32Z",44.1117,-60.5858
3271,"2010-12-07T11:52:00Z",44.1068,-60.5862
3271,"2010-12-07T12:07:15Z",44.1019,-60.588
3271,"2010-12-07T12:23:29Z",44.0969,-60.5896
3271,"2010-12-07T12:39:41Z",44.0933,-60.59
3271,"2010-12-07T12:55:33Z",44.0898,-60.59
3271,"2010-12-07T13:11:00Z",44.084,-60.5898
3271,"2010-12-07T13:26:00Z",44.078,-60.5917
3271,"2010-12-07T13:46:50Z",44.0707,-60.5916
3271,"2010-12-07T14:02:02Z",44.0639,-60.591
3271,"2010-12-07T14:17:01Z",44.0569,-60.5913
3271,"2010-12-07T14:32:00Z",44.0502,-60.596
3271,"2010-12-07T14:47:01Z",44.0488,-60.5821
3271,"2010-12-07T15:02:05Z",44.045,-60.5737
3271,"2010-12-07T15:23:13Z",44.0406,-60.5585
3271,"2010-12-07T15:39:22Z",44.0403,-60.55
3271,"2010-12-07T15:55:29Z",44.0436,-60.5418
3271,"2010-12-07T16:11:33Z",44.0478,-60.5344
3271,"2010-12-07T16:27:39Z",44.0527,-60.5293
3271,"2010-12-07T16:43:06Z",44.056,-60.5263
3271,"2010-12-07T16:58:00Z",44.0575,-60.5212
3271,"2010-12-07T17:13:00Z",44.0568,-60.5177
3271,"2010-12-07T17:28:00Z",44.0561,-60.5143
3271,"2010-12-07T17:43:00Z",44.0565,-60.5105
3271,"2010-12-07T17:58:00Z",44.055,-60.5067
3271,"2010-12-07T18:13:00Z",44.0532,-60.503
3271,"2010-12-07T18:34:18Z",44.0537,-60.4979
3271,"2010-12-07T18:52:23Z",44.0518,-60.4891
3271,"2010-12-07T19:10:35Z",44.0513,-60.4794
3271,"2010-12-07T19:29:07Z",44.0507,-60.4691
3271,"2010-12-07T19:48:05Z",44.0493,-60.4599
3271,"2010-12-07T20:07:48Z",44.0477,-60.45
3271,"2010-12-07T20:26:21Z",44.0468,-60.4416
3271,"2010-12-07T20:44:44Z",44.0453,-60.432
3271,"2010-12-07T21:02:17Z",44.0435,-60.4238
3271,"2010-12-07T21:19:13Z",44.0407,-60.4151
3271,"2010-12-07T21:39:10Z",44.0382,-60.4073
3271,"2010-12-07T21:57:33Z",44.0367,-60.4014
3271,"2010-12-07T22:14:47Z",44.035,-60.3943
3271,"2010-12-07T22:34:11Z",44.0352,-60.3804
3271,"2010-12-07T22:54:36Z",44.0325,-60.3649
3271,"2010-12-07T23:13:48Z",44.0312,-60.3492
3271,"2010-12-07T23:33:39Z",44.0264,-60.3337
3271,"2010-12-07T23:52:53Z",44.0226,-60.3181
3271,"2010-12-08T00:11:24Z",44.0188,-60.3028
3271,"2010-12-08T00:31:23Z",44.0186,-60.2877
3271,"2010-12-08T00:50:10Z",44.0152,-60.2731
3271,"2010-12-08T01:07:40Z",44.0107,-60.2594
3271,"2010-12-08T01:26:05Z",44.0054,-60.2463
3271,"2010-12-08T01:44:29Z",43.9996,-60.2327
3271,"2010-12-08T02:01:02Z",43.9935,-60.2203
3271,"2010-12-08T02:18:33Z",43.9835,-60.2095
3271,"2010-12-08T02:34:03Z",43.978,-60.197
3271,"2010-12-08T02:50:38Z",43.9768,-60.1824
3271,"2010-12-08T03:06:11Z",43.9765,-60.1701
3271,"2010-12-08T03:21:19Z",43.9723,-60.1577
3271,"2010-12-08T03:37:00Z",43.9682,-60.1509
3271,"2010-12-09T06:11:54Z",43.9693,-60.1504
3271,"2010-12-09T06:33:06Z",43.9767,-60.1569
3271,"2010-12-09T06:50:35Z",43.9808,-60.1645
3271,"2010-12-09T07:08:59Z",43.9842,-60.1745
3271,"2010-12-09T07:30:30Z",43.9904,-60.1844
3271,"2010-12-09T07:46:05Z",43.9926,-60.1944
3271,"2010-12-09T08:01:03Z",43.9941,-60.205
3271,"2010-12-09T08:16:01Z",43.9966,-60.2129
3271,"2010-12-09T08:33:13Z",43.9968,-60.2222
3271,"2010-12-09T08:48:09Z",43.9936,-60.2292
3271,"2010-12-09T09:06:40Z",43.9944,-60.2397
3271,"2010-12-09T09:28:10Z",44,-60.2531
3271,"2010-12-09T09:49:35Z",44.0092,-60.2623
3271,"2010-12-09T10:05:14Z",44.0137,-60.2679
3271,"2010-12-09T10:21:10Z",44.0073,-60.2856
3271,"2010-12-09T10:36:39Z",44.0167,-60.2869
3271,"2010-12-09T10:58:54Z",44.0211,-60.3007
3271,"2010-12-09T11:14:00Z",44.0267,-60.3054
3271,"2010-12-09T11:29:01Z",44.0328,-60.309
3271,"2010-12-09T11:44:02Z",44.039,-60.3113
3271,"2010-12-09T11:59:01Z",44.045,-60.3146
3271,"2010-12-09T12:14:43Z",44.0514,-60.3172
3271,"2010-12-09T12:30:17Z",44.0572,-60.3181
3271,"2010-12-09T12:46:55Z",44.0618,-60.3215
3271,"2010-12-09T13:03:36Z",44.0676,-60.3234
3271,"2010-12-09T13:30:45Z",44.0764,-60.3269
3271,"2010-12-09T13:48:40Z",44.0827,-60.3287
3271,"2010-12-09T14:07:19Z",44.0899,-60.3287
3271,"2010-12-09T14:25:53Z",44.0972,-60.3284
3271,"2010-12-09T14:44:01Z",44.1042,-60.3292
3271,"2010-12-09T15:02:26Z",44.1111,-60.3293
3271,"2010-12-09T15:18:16Z",44.1148,-60.3281
3271,"2010-12-09T15:34:04Z",44.1166,-60.3263
3271,"2010-12-09T15:54:45Z",44.116,-60.3191
3271,"2010-12-09T16:15:59Z",44.1158,-60.3221
3271,"2010-12-09T16:31:00Z",44.1173,-60.3208
3271,"2010-12-09T16:47:00Z",44.1175,-60.3186
3271,"2010-12-09T17:02:00Z",44.1173,-60.3197
3271,"2010-12-09T17:22:33Z",44.1176,-60.3213
3271,"2010-12-09T17:38:03Z",44.1181,-60.3201
3271,"2010-12-09T17:53:00Z",44.1187,-60.321
3271,"2010-12-09T18:08:02Z",44.1182,-60.3212
3271,"2010-12-09T18:23:00Z",44.1186,-60.3217
3271,"2010-12-09T18:38:47Z",44.1177,-60.3193
3271,"2010-12-09T18:54:16Z",44.1185,-60.3189
3271,"2010-12-09T19:17:00Z",44.1182,-60.321
3271,"2010-12-09T19:35:52Z",44.1171,-60.3246
3271,"2010-12-09T19:55:57Z",44.1166,-60.3271
3271,"2010-12-09T20:11:00Z",44.1159,-60.3289
3271,"2010-12-09T20:31:20Z",44.1157,-60.3306
3271,"2010-12-09T20:51:51Z",44.1162,-60.3323
3271,"2010-12-09T21:07:00Z",44.117,-60.3346
3271,"2010-12-09T21:31:42Z",44.1194,-60.3381
3271,"2010-12-09T21:50:51Z",44.1214,-60.341
3271,"2010-12-09T22:10:18Z",44.1237,-60.345
3271,"2010-12-09T22:26:02Z",44.1239,-60.3452
3271,"2010-12-09T22:41:00Z",44.1234,-60.3443
3271,"2010-12-09T22:56:00Z",44.1224,-60.3417
3271,"2010-12-09T23:28:10Z",44.1226,-60.3406
3271,"2010-12-09T23:44:28Z",44.1265,-60.3396
3271,"2010-12-10T00:05:00Z",44.1259,-60.3438
3271,"2010-12-10T00:25:20Z",44.1264,-60.3466
3271,"2010-12-10T00:46:14Z",44.1269,-60.3496
3271,"2010-12-10T01:01:00Z",44.1282,-60.3519
3271,"2010-12-10T01:20:15Z",44.1305,-60.3565
3271,"2010-12-10T01:41:30Z",44.1309,-60.3598
3271,"2010-12-10T02:02:17Z",44.1314,-60.3628
