datetime,tagid,temp,lat,long,river.km
2023-05-30 17:44,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:45,4169,18.0643,44.85431,-65.23946,35.7
2023-05-30 17:45,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:46,4169,18.0643,44.85431,-65.23946,35.7
2023-05-30 17:46,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:47,4169,18.0643,44.85431,-65.23946,35.7
2023-05-30 17:47,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:48,4169,18.0643,44.85431,-65.23946,35.7
2023-05-30 17:49,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:49,4169,18.0643,44.85431,-65.23946,35.7
2023-05-30 17:50,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:50,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 17:51,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 17:51,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:52,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 17:53,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:53,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 17:54,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:54,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 17:55,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:56,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 17:56,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:57,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 17:57,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 17:57,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:58,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 17:59,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 18:00,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 18:00,4168,17.5936,44.85199,-65.24726,34.9
2023-05-30 18:01,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 18:01,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 18:02,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:02,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 18:03,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 18:03,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:04,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 18:04,4168,17.5936,44.85199,-65.24726,34.9
2023-05-30 18:05,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 18:05,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:05,4169,18.2212,44.85431,-65.23946,35.7
2023-05-30 18:06,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:06,4169,18.3781,44.85431,-65.23946,35.7
2023-05-30 18:07,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:08,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:08,4169,18.3781,44.85431,-65.23946,35.7
2023-05-30 18:09,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:09,4169,18.3781,44.85431,-65.23946,35.7
2023-05-30 18:10,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:10,4169,18.3781,44.85431,-65.23946,35.7
2023-05-30 18:10,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:11,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:11,4169,18.3781,44.85431,-65.23946,35.7
2023-05-30 18:12,4169,18.3781,44.85431,-65.23946,35.7
2023-05-30 18:13,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:14,4169,18.535,44.85431,-65.23946,35.7
2023-05-30 18:15,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:15,4169,18.535,44.85431,-65.23946,35.7
2023-05-30 18:15,4169,18.535,44.85431,-65.23946,35.7
2023-05-30 18:16,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:16,4169,18.535,44.85431,-65.23946,35.7
2023-05-30 18:17,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:17,4169,18.535,44.85431,-65.23946,35.7
2023-05-30 18:19,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:19,4169,18.535,44.85431,-65.23946,35.7
2023-05-30 18:20,4169,18.535,44.85431,-65.23946,35.7
2023-05-30 18:21,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:22,4169,18.535,44.85431,-65.23946,35.7
2023-05-30 18:23,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:23,4169,18.535,44.85431,-65.23946,35.7
2023-05-30 18:23,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:24,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:25,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:25,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:25,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:26,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:26,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:27,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:28,4168,17.7505,44.85199,-65.24726,34.9
2023-05-30 18:28,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:28,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:29,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:29,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:31,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:32,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:32,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:32,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:33,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:33,4168,17.5936,44.85199,-65.24726,34.9
2023-05-30 18:34,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:35,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:35,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:36,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:36,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:37,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:37,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:38,4169,18.8488,44.85431,-65.23946,35.7
2023-05-30 18:38,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:39,4169,18.6919,44.85431,-65.23946,35.7
2023-05-30 18:39,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:40,4169,18.8488,44.85431,-65.23946,35.7
2023-05-30 18:40,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:41,4169,18.8488,44.85431,-65.23946,35.7
2023-05-30 18:41,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:42,4169,18.8488,44.85431,-65.23946,35.7
2023-05-30 18:42,4168,18.0643,44.85199,-65.24726,34.9
2023-05-30 18:43,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:43,4169,18.8488,44.85431,-65.23946,35.7
2023-05-30 18:43,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:44,4169,18.8488,44.85431,-65.23946,35.7
2023-05-30 18:44,4168,18.0643,44.85199,-65.24726,34.9
2023-05-30 18:45,4169,18.8488,44.85431,-65.23946,35.7
2023-05-30 18:46,4169,18.8488,44.85431,-65.23946,35.7
2023-05-30 18:46,4168,18.0643,44.85199,-65.24726,34.9
2023-05-30 18:47,4169,18.8488,44.85431,-65.23946,35.7
2023-05-30 18:47,4168,18.0643,44.85199,-65.24726,34.9
2023-05-30 18:48,4168,18.0643,44.85199,-65.24726,34.9
2023-05-30 18:48,4169,18.8488,44.85431,-65.23946,35.7
2023-05-30 18:49,4168,18.2212,44.85199,-65.24726,34.9
2023-05-30 18:49,4168,18.0643,44.85199,-65.24726,34.9
2023-05-30 18:50,4169,18.8488,44.85431,-65.23946,35.7
2023-05-30 18:51,4168,18.2212,44.85199,-65.24726,34.9
2023-05-30 18:51,4169,19.0057,44.85431,-65.23946,35.7
2023-05-30 18:52,4169,19.0057,44.85431,-65.23946,35.7
2023-05-30 18:52,4168,18.2212,44.85199,-65.24726,34.9
2023-05-30 18:53,4169,19.0057,44.85431,-65.23946,35.7
2023-05-30 18:54,4169,19.0057,44.85431,-65.23946,35.7
2023-05-30 18:55,4169,19.0057,44.85431,-65.23946,35.7
2023-05-30 18:56,4168,18.2212,44.85199,-65.24726,34.9
2023-05-30 18:56,4169,19.0057,44.85431,-65.23946,35.7
2023-05-30 18:57,4169,19.0057,44.85431,-65.23946,35.7
2023-05-30 18:57,4168,17.9074,44.85199,-65.24726,34.9
2023-05-30 18:58,4169,19.0057,44.85431,-65.23946,35.7
2023-05-30 18:58,4168,18.2212,44.85199,-65.24726,34.9
2023-05-30 18:59,4169,19.0057,44.85431,-65.23946,35.7
2023-05-30 19:01,4169,19.0057,44.85431,-65.23946,35.7
2023-05-30 19:01,4168,18.2212,44.85199,-65.24726,34.9
2023-05-30 19:02,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:02,4169,19.0057,44.85431,-65.23946,35.7
2023-05-30 19:03,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:03,4168,18.3781,44.85199,-65.24726,34.9
2023-05-30 19:04,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:04,4168,18.2212,44.85199,-65.24726,34.9
2023-05-30 19:04,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:05,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:06,4168,18.3781,44.85199,-65.24726,34.9
2023-05-30 19:07,4168,18.3781,44.85199,-65.24726,34.9
2023-05-30 19:07,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:07,4168,18.3781,44.85199,-65.24726,34.9
2023-05-30 19:08,4168,18.3781,44.85199,-65.24726,34.9
2023-05-30 19:08,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:09,4168,18.3781,44.85199,-65.24726,34.9
2023-05-30 19:10,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:10,4168,18.2212,44.85199,-65.24726,34.9
2023-05-30 19:11,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:11,4168,18.535,44.85199,-65.24726,34.9
2023-05-30 19:12,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:12,4168,18.535,44.85199,-65.24726,34.9
2023-05-30 19:12,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:13,4168,18.535,44.85199,-65.24726,34.9
2023-05-30 19:13,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:14,4168,18.3781,44.85199,-65.24726,34.9
2023-05-30 19:14,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:15,4168,18.535,44.85199,-65.24726,34.9
2023-05-30 19:15,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:16,4168,18.535,44.85199,-65.24726,34.9
2023-05-30 19:16,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:16,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:17,4168,18.535,44.85199,-65.24726,34.9
2023-05-30 19:18,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:19,4168,18.535,44.85199,-65.24726,34.9
2023-05-30 19:19,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:19,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:20,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:20,4168,18.535,44.85199,-65.24726,34.9
2023-05-30 19:21,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:22,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:22,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:23,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:24,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:25,4168,18.2212,44.85199,-65.24726,34.9
2023-05-30 19:25,4169,19.3195,44.85431,-65.23946,35.7
2023-05-30 19:26,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:26,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:27,4169,19.3195,44.85431,-65.23946,35.7
2023-05-30 19:27,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:27,4169,19.1626,44.85431,-65.23946,35.7
2023-05-30 19:28,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:28,4169,19.3195,44.85431,-65.23946,35.7
2023-05-30 19:29,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:30,4169,19.3195,44.85431,-65.23946,35.7
2023-05-30 19:30,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:31,4169,19.3195,44.85431,-65.23946,35.7
2023-05-30 19:31,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:32,4169,19.3195,44.85431,-65.23946,35.7
2023-05-30 19:32,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:33,4169,19.3195,44.85431,-65.23946,35.7
2023-05-30 19:33,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:34,4169,19.3195,44.85431,-65.23946,35.7
2023-05-30 19:34,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:35,4169,19.3195,44.85431,-65.23946,35.7
2023-05-30 19:35,4168,18.8488,44.85199,-65.24726,34.9
2023-05-30 19:36,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:36,4169,19.3195,44.85431,-65.23946,35.7
2023-05-30 19:37,4168,18.2212,44.85199,-65.24726,34.9
2023-05-30 19:37,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:37,4169,19.3195,44.85431,-65.23946,35.7
2023-05-30 19:38,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:39,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:39,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:40,4168,18.8488,44.85199,-65.24726,34.9
2023-05-30 19:41,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:41,4168,18.8488,44.85199,-65.24726,34.9
2023-05-30 19:42,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:43,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:44,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:44,4168,18.8488,44.85199,-65.24726,34.9
2023-05-30 19:45,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:45,4168,18.8488,44.85199,-65.24726,34.9
2023-05-30 19:45,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:46,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:46,4168,18.8488,44.85199,-65.24726,34.9
2023-05-30 19:47,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:48,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:48,4168,19.0057,44.85199,-65.24726,34.9
2023-05-30 19:49,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:49,4168,19.0057,44.85199,-65.24726,34.9
2023-05-30 19:50,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:50,4168,18.8488,44.85199,-65.24726,34.9
2023-05-30 19:52,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:52,4168,18.6919,44.85199,-65.24726,34.9
2023-05-30 19:53,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:53,4168,19.0057,44.85199,-65.24726,34.9
2023-05-30 19:54,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:55,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:55,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 19:56,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:57,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:57,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:58,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:58,4168,19.0057,44.85199,-65.24726,34.9
2023-05-30 19:59,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 19:59,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:00,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:00,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:00,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:01,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:01,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:02,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:02,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:03,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:03,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:03,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:04,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:04,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:05,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:05,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:05,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:06,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:06,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:07,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:07,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:09,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:09,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:10,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:10,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:10,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:11,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:11,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:12,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:12,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:14,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:15,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:15,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:16,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:16,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:17,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:17,4168,18.8488,44.85199,-65.24726,34.9
2023-05-30 20:18,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:18,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:20,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:21,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:21,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:22,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:22,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:23,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:24,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:24,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 20:24,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:25,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:25,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:27,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:27,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:28,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:28,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:28,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:29,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:29,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:30,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:30,4169,19.4764,44.85431,-65.23946,35.7
2023-05-30 20:31,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:31,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:32,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:33,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:33,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:34,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:34,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 20:35,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:35,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:36,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:37,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:38,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:38,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:39,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:39,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:40,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:40,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:41,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:41,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:42,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:42,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:43,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:44,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:45,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:46,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:46,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:47,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:48,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:48,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:48,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:49,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:49,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:50,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:50,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:51,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 20:51,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:52,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 20:52,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:52,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:53,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:53,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:54,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:55,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:56,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:56,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:57,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:57,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:58,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 20:58,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:59,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 20:59,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 20:59,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 20:59,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 21:00,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:01,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 21:01,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:02,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 21:02,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:03,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:03,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:04,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:05,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 21:05,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:06,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:07,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:07,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:08,4168,19.1626,44.85199,-65.24726,34.9
2023-05-30 21:08,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:09,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:09,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:10,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:11,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:12,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:12,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:13,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:13,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:14,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:14,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:15,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:15,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:16,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:16,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:17,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:18,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:18,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:19,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:19,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:20,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:21,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:21,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:21,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:22,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:22,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:23,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:23,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:24,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:24,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:25,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:26,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:26,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:27,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:27,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 21:28,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:29,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:29,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:30,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:30,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:31,4169,19.7902,44.85431,-65.23946,35.7
2023-05-30 21:31,4168,19.3195,44.85199,-65.24726,34.9
2023-05-30 21:32,4168,19.4764,44.85199,-65.24726,34.9
2023-05-30 21:32,4169,19.6333,44.85431,-65.23946,35.7
2023-05-30 21:33,4168,19.4764,44.85199,-65.24726,34.9
